partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
150,2023,B,15,2023-07-01,18:15,Rei Pelé,Maceio,,Crb,crb,AL,Londrina,londrina,PR,Leonardo Willers Lorenzatto,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
151,2023,B,16,2023-07-08,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Londrina,londrina,PR,Diego Pombo Lopez,2,1,3,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
152,2023,B,16,2023-07-10,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Vitória,vitoria,BA,Matheus Delgado Candançan,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
153,2023,B,16,2023-07-08,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ponte Preta,ponte_preta,SP,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante,-1.0,Ponte Preta,Aderbal Ramos da Silva,,,,
154,2023,B,16,2023-07-08,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Juventude,juventude,RS,Luiz Augusto Silveira Tisne,1,1,2,Empate,0.0,-,Novelli Junior,,,,
155,2023,B,16,2023-07-07,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Atlético,atletico,GO,Leo Simão Holanda,2,2,4,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
156,2023,B,16,2023-07-09,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Mirassol,mirassol,SP,Felipe Fernandes de Lima,0,0,0,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
157,2023,B,16,2023-07-07,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Botafogo,botafogo,SP,Arthur Gomes Rabelo,3,0,3,Vitoria Mandante,3.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
158,2023,B,16,2023-07-09,15:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Fabio Augusto Santos Sa Junior,2,1,3,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
159,2023,B,16,2023-07-08,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sampaio Corrêa,sampaio_correa,MA,Rodrigo Batista Raposo,0,1,1,Vitoria Visitante,-1.0,Sampaio Corrêa,Soares de Azevedo,,,,
160,2023,B,16,2023-07-08,15:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Criciúma,criciuma,SC,Ivan da Silva Guimaraes Junior,0,1,1,Vitoria Visitante,-1.0,Criciúma,Maria Lamas Farache,,,,
161,2023,B,17,2023-07-15,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Tombense,tombense,MG,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante,-1.0,Tombense,Moisés Lucarelli,,,,
162,2023,B,17,2023-07-14,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Sport,sport,PE,Joao Vitor Gobi,3,1,4,Vitoria Mandante,2.0,Atlético,Antônio Accioly,,,,
164,2023,B,17,2023-08-23,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Chapecoense,chapecoense,SC,Jonathan Benkenstein Pinheiro,1,2,3,Vitoria Visitante,-1.0,Chapecoense,Santa Cruz,,,,
165,2023,B,17,2023-07-16,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ceará,ceara,CE,Alisson Sidnei Furtado,1,1,2,Empate,0.0,-,José Maria de Campos Maia,,,,
166,2023,B,17,2023-07-16,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,2,1,3,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
167,2023,B,17,2023-07-14,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ituano,ituano,SP,Dyorgines Jose Padovani de Andrade,0,0,0,Empate,0.0,-,Governador João Castelo,,,,
168,2023,B,17,2023-07-15,11:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Abc,abc,RN,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Alfredo Jaconi,,,,
169,2023,B,17,2023-07-15,17:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vila Nova,vila_nova,GO,Caio Max Augusto Vieira,1,0,1,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
170,2023,B,17,2023-08-23,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Avaí,avai,SC,Luiz Flavio de Oliveira,1,1,2,Empate,0.0,-,Rei Pelé,,,,
171,2023,B,18,2023-07-18,21:30,Médico:,Campinas,,Ponte Preta,ponte_preta,SP,Juventude,juventude,RS,Marielson Alves Silva,0,0,0,Empate,0.0,-,Médico:,,,,
172,2023,B,18,2023-07-19,19:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Mirassol,mirassol,SP,Arthur Gomes Rabelo,2,2,4,Empate,0.0,-,Antônio Accioly,,,,
173,2023,B,18,2023-07-19,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sampaio Corrêa,sampaio_correa,MA,Matheus Delgado Candançan,2,0,2,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
174,2023,B,18,2023-07-17,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Criciúma,criciuma,SC,Lucas Paulo Torezin,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
175,2023,B,18,2023-07-19,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,3,0,3,Vitoria Mandante,3.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
176,2023,B,18,2023-07-19,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vitória,vitoria,BA,Luiz Flavio de Oliveira,1,2,3,Vitoria Visitante,-1.0,Vitória,Adelmar da Costa Carvalho,,,,
177,2023,B,18,2023-07-19,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
178,2023,B,18,2023-07-18,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ituano,ituano,SP,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
179,2023,B,18,2023-07-18,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Crb,crb,AL,Thiago Luis Scarascati,2,1,3,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
180,2023,B,18,2023-07-19,21:30,Arena das Dunas,Natal,,Abc,abc,RN,Guarani,guarani,SP,Emerson Ricardo de Almeida Andrade,0,1,1,Vitoria Visitante,-1.0,Guarani,Arena das Dunas,,,,
181,2023,B,19,2023-07-23,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Atlético,atletico,GO,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
182,2023,B,19,2023-07-22,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Abc,abc,RN,Yuri Elino Ferreira da Cruz,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
183,2023,B,19,2023-07-22,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Novorizontino,novorizontino,SP,Diego Pombo Lopez,0,1,1,Vitoria Visitante,-1.0,Novorizontino,Heriberto Hulse,,,,
184,2023,B,19,2023-07-22,18:00,Novelli Junior,Itu,,Ituano,ituano,SP,Avaí,avai,SC,Paulo Roberto Alves Junior,0,1,1,Vitoria Visitante,-1.0,Avaí,Novelli Junior,,,,
185,2023,B,19,2023-07-22,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Tombense,tombense,MG,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante,2.0,Mirassol,José Maria de Campos Maia,,,,
186,2023,B,19,2023-07-24,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
187,2023,B,19,2023-07-23,18:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Sport,sport,PE,Wagner do Nascimento Magalhaes,1,2,3,Vitoria Visitante,-1.0,Sport,Governador João Castelo,,,,
188,2023,B,19,2023-07-23,15:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ceará,ceara,CE,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Juventude,Médico:,,,,
189,2023,B,19,2023-07-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,1,2,3,Vitoria Visitante,-1.0,Botafogo,Jacy Scaff,,,,
190,2023,B,19,2023-07-21,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Leo Simão Holanda,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
191,2023,B,20,2023-07-30,18:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vitória,vitoria,BA,Maguielson Lima Barbosa,2,2,4,Empate,0.0,-,Moisés Lucarelli,,,,
192,2023,B,20,2023-07-29,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Sampaio Corrêa,sampaio_correa,MA,Felipe Fernandes de Lima,2,2,4,Empate,0.0,-,Antônio Accioly,,,,
193,2023,B,20,2023-07-29,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Guarani,guarani,SP,Paulo Belence Alves dos Prazeres Filho,1,2,3,Vitoria Visitante,-1.0,Guarani,Aderbal Ramos da Silva,,,,
194,2023,B,20,2023-07-29,15:30,Francisco Palma Travassos,,,Botafogo,botafogo,SP,Juventude,juventude,RS,Davi de Oliveira Lacerda,0,2,2,Vitoria Visitante,-2.0,Juventude,Francisco Palma Travassos,,,,
195,2023,B,20,2023-07-30,15:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,3,1,4,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
196,2023,B,20,2023-07-28,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Crb,crb,AL,Anderson Daronco,2,0,2,Vitoria Mandante,2.0,Sport,Adelmar da Costa Carvalho,,,,
197,2023,B,20,2023-07-28,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ituano,ituano,SP,Arthur Gomes Rabelo,1,1,2,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
198,2023,B,20,2023-07-29,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Mirassol,mirassol,SP,Leonardo Willers Lorenzatto,0,1,1,Vitoria Visitante,-1.0,Mirassol,Índio Condá,,,,
199,2023,B,20,2023-07-30,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Criciúma,criciuma,SC,Savio Pereira Sampaio,2,2,4,Empate,0.0,-,Soares de Azevedo,,,,
200,2023,B,20,2023-07-29,17:00,Arena das Dunas,Natal,,Abc,abc,RN,Londrina,londrina,PR,Jonathan Benkenstein Pinheiro,0,0,0,Empate,0.0,-,Arena das Dunas,,,,
201,2023,B,21,2023-08-02,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ceará,ceara,CE,Dyorgines Jose Padovani de Andrade,0,0,0,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
202,2023,B,21,2023-08-04,21:30,On\351sio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport,sport,PE,Luiz Flavio de Oliveira,0,1,1,Vitoria Visitante,-1.0,Sport,On\351sio Brasileiro Alvarenga,,,,
203,2023,B,21,2023-08-02,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ponte Preta,ponte_preta,SP,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
204,2023,B,21,2023-08-02,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Tombense,tombense,MG,Thayslane de Melo Costa,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
205,2023,B,21,2023-08-01,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Avaí,avai,SC,Denis da Silva Ribeiro Serafim,2,2,4,Empate,0.0,-,José Maria de Campos Maia,,,,
206,2023,B,21,2023-08-02,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Abc,abc,RN,Bruno Mota Correia,2,0,2,Vitoria Mandante,2.0,Vitória,Manoel Barradas,,,,
207,2023,B,21,2023-08-01,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Botafogo,botafogo,SP,Alisson Sidnei Furtado,0,0,0,Empate,0.0,-,Governador João Castelo,,,,
208,2023,B,21,2023-08-02,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Novorizontino,novorizontino,SP,Luiz Augusto Silveira Tisne,1,0,1,Vitoria Mandante,1.0,Juventude,Médico:,,,,
209,2023,B,21,2023-08-02,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Chapecoense,chapecoense,SC,Emerson Ricardo de Almeida Andrade,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
210,2023,B,21,2023-08-01,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Atlético,atletico,GO,Leonardo Ferreira Lima,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
211,2023,B,22,2023-08-06,15:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Chapecoense,chapecoense,SC,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
212,2023,B,22,2023-08-07,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Tombense,tombense,MG,Jonathan Benkenstein Pinheiro,3,2,5,Vitoria Mandante,1.0,Atlético,Antônio Accioly,,,,
213,2023,B,22,2023-08-05,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
214,2023,B,22,2023-08-05,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Guarani,guarani,SP,Rafael Rodrigo Klein,1,1,2,Empate,0.0,-,Novelli Junior,,,,
215,2023,B,22,2023-08-04,21:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Sampaio Corrêa,sampaio_correa,MA,Tarcizo Pinheiro Caetano,0,0,0,Empate,0.0,-,José Maria de Campos Maia,,,,
216,2023,B,22,2023-08-05,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Novorizontino,novorizontino,SP,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
217,2023,B,22,2023-08-06,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Abc,abc,RN,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
218,2023,B,22,2023-08-07,18:00,Juventude,RS,,Juventude,juventude,RS,Vila Nova,vila_nova,GO,Leo Simão Holanda,0,2,2,Vitoria Visitante,-2.0,Vila Nova,Juventude,,,,
219,2023,B,22,2023-08-07,20:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vitória,vitoria,BA,Arthur Gomes Rabelo,2,0,2,Vitoria Mandante,2.0,Londrina,Jacy Scaff,,,,
220,2023,B,22,2023-08-05,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Botafogo,botafogo,SP,Marielson Alves Silva,0,0,0,Empate,0.0,-,Rei Pelé,,,,
221,2023,B,23,2023-08-13,15:45,Assistente Técnico:,Campinas,,Guarani,guarani,SP,Juventude,juventude,RS,Marielson Alves Silva,0,1,1,Vitoria Visitante,-1.0,Juventude,Assistente Técnico:,,,,
222,2023,B,23,2023-08-12,18:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Matheus Delgado Candançan,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
223,2023,B,23,2023-08-12,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
224,2023,B,23,2023-08-12,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ponte Preta,ponte_preta,SP,Yuri Elino Ferreira da Cruz,0,0,0,Empate,0.0,-,Santa Cruz,,,,
225,2023,B,23,2023-08-11,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Mirassol,mirassol,SP,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante,1.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
226,2023,B,23,2023-08-13,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ceará,ceara,CE,Bruno Arleu de Araujo,1,0,1,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
227,2023,B,23,2023-08-12,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Crb,crb,AL,Gustavo Ervino Bauermann,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
228,2023,B,23,2023-08-13,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Atlético,atletico,GO,Douglas Marques das Flores,0,1,1,Vitoria Visitante,-1.0,Atlético,Índio Condá,,,,
229,2023,B,23,2023-08-11,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sport,sport,PE,Braulio da Silva Machado,0,0,0,Empate,0.0,-,Soares de Azevedo,,,,
230,2023,B,23,2023-08-14,20:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ituano,ituano,SP,Paulo Belence Alves dos Prazeres Filho,1,1,2,Empate,0.0,-,Maria Lamas Farache,,,,
231,2023,B,24,2023-08-18,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sport,sport,PE,Wilton Pereira Sampaio,3,1,4,Vitoria Mandante,2.0,Guarani,Brinco de Ouro da Princesa,,,,
232,2023,B,24,2023-08-17,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Mirassol,mirassol,SP,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
233,2023,B,24,2023-08-19,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Tombense,tombense,MG,Rodrigo Jose Pereira de Lima,4,2,6,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
234,2023,B,24,2023-08-19,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Criciúma,criciuma,SC,Leandro Pedro Vuaden,3,0,3,Vitoria Mandante,3.0,Ituano,Novelli Junior,,,,
235,2023,B,24,2023-08-20,15:45,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Chapecoense,chapecoense,SC,Bruno Arleu de Araujo,1,2,3,Vitoria Visitante,-1.0,Chapecoense,Dr. Jorge Ismael de Biasi,,,,
236,2023,B,24,2023-08-18,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Botafogo,botafogo,SP,Wagner do Nascimento Magalhaes,2,0,2,Vitoria Mandante,2.0,Vitória,Manoel Barradas,,,,
237,2023,B,24,2023-08-20,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ponte Preta,ponte_preta,SP,Anderson Daronco,1,1,2,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
238,2023,B,24,2023-08-19,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Sampaio Corrêa,sampaio_correa,MA,Jefferson Ferreira de Moraes,0,0,0,Empate,0.0,-,Médico:,,,,
239,2023,B,24,2023-08-17,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Atlético,atletico,GO,Diego Pombo Lopez,0,2,2,Vitoria Visitante,-2.0,Atlético,Jacy Scaff,,,,
240,2023,B,24,2023-08-19,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Crb,crb,AL,Vinicius Goncalves Dias Araujo,1,2,3,Vitoria Visitante,-1.0,Crb,Maria Lamas Farache,,,,
241,2023,B,25,2023-08-25,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Londrina,londrina,PR,Gustavo Ervino Bauermann,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
242,2023,B,25,2023-08-27,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Vitória,vitoria,BA,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate,0.0,-,Antônio Accioly,,,,
243,2023,B,25,2023-08-22,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vila Nova,vila_nova,GO,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
244,2023,B,25,2023-08-28,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Abc,abc,RN,Thayslane de Melo Costa,0,0,0,Empate,0.0,-,Santa Cruz,,,,
245,2023,B,25,2023-08-22,19:00,Médico:,Mirassol,,Mirassol,mirassol,SP,Juventude,juventude,RS,Denis da Silva Ribeiro Serafim,0,1,1,Vitoria Visitante,-1.0,Juventude,Médico:,,,,
246,2023,B,25,2023-08-25,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ituano,ituano,SP,Felipe Fernandes de Lima,1,2,3,Vitoria Visitante,-1.0,Ituano,Adelmar da Costa Carvalho,,,,
247,2023,B,25,2023-08-26,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Guarani,guarani,SP,Arthur Gomes Rabelo,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
248,2023,B,25,2023-08-27,15:45,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Avaí,avai,SC,Joao Vitor Gobi,0,0,0,Empate,0.0,-,Índio Condá,,,,
249,2023,B,25,2023-08-26,17:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ceará,ceara,CE,Yuri Elino Ferreira da Cruz,2,2,4,Empate,0.0,-,Soares de Azevedo,,,,
250,2023,B,25,2023-08-26,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Novorizontino,novorizontino,SP,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
251,2023,B,26,2023-09-02,18:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ponte Preta,ponte_preta,SP,Edina Alves Batista,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
252,2023,B,26,2023-09-03,15:45,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Alisson Sidnei Furtado,0,1,1,Vitoria Visitante,-1.0,Crb,Onésio Brasileiro Alvarenga,,,,
253,2023,B,26,2023-09-02,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Atlético,atletico,GO,Arthur Gomes Rabelo,0,2,2,Vitoria Visitante,-2.0,Atlético,Aderbal Ramos da Silva,,,,
254,2023,B,26,2023-09-03,18:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sport,sport,PE,Rafael Rodrigo Klein,1,1,2,Empate,0.0,-,Santa Cruz,,,,
255,2023,B,26,2023-08-30,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ituano,ituano,SP,Luiz Flavio de Oliveira,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
256,2023,B,26,2023-09-01,19:15,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Mirassol,mirassol,SP,Dyorgines Jose Padovani de Andrade,0,0,0,Empate,0.0,-,Manoel Barradas,,,,
257,2023,B,26,2023-09-02,17:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Criciúma,criciuma,SC,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
258,2023,B,26,2023-08-31,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Chapecoense,chapecoense,SC,Maguielson Lima Barbosa,0,0,0,Empate,0.0,-,Médico:,,,,
259,2023,B,26,2023-09-01,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Tombense,tombense,MG,Davi de Oliveira Lacerda,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
260,2023,B,26,2023-09-02,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Sampaio Corrêa,sampaio_correa,MA,Fabio Augusto Santos Sa Junior,1,1,2,Empate,0.0,-,Maria Lamas Farache,,,,
261,2023,B,27,2023-09-09,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sampaio Corrêa,sampaio_correa,MA,Caio Max Augusto Vieira,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
262,2023,B,27,2023-09-10,15:45,Médico:,Goiania,,Atlético,atletico,GO,Juventude,juventude,RS,Joao Vitor Gobi,3,0,3,Vitoria Mandante,3.0,Atlético,Médico:,,,,
263,2023,B,27,2023-09-11,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Novorizontino,novorizontino,SP,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
264,2023,B,27,2023-09-08,18:00,Novelli Junior,Itu,,Ituano,ituano,SP,Vila Nova,vila_nova,GO,Jose Mendonca da Silva Junior,1,2,3,Vitoria Visitante,-1.0,Vila Nova,Novelli Junior,,,,
265,2023,B,27,2023-09-09,20:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Botafogo,botafogo,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
266,2023,B,27,2023-09-09,20:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,3,3,6,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
267,2023,B,27,2023-09-06,21:30,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Londrina,londrina,PR,Bruno Mota Correia,3,1,4,Vitoria Mandante,2.0,Ceará,Presidente Vargas,,,,
