partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
40,2024,B,4,2024-05-11,17:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Brusque,brusque,SC,Joao Vitor Gobi,4,1,5,Vitoria Mandante,3.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
41,2024,B,5,2024-05-14,19:00,R,Goiania,,Vila Nova,vila_nova,GO,Gremio Novorizontino,gremio_novorizontino,Saf,Felipe Fernandes de Lima,2,1,3,Vitoria Mandante,1.0,Vila Nova,R,,,,
42,2024,B,5,2024-05-15,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Santos,santos,SP,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante,-1.0,Santos,Moisés Lucarelli,,,,
43,2024,B,5,2024-05-14,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Chapecoense,chapecoense,SC,Dyorgines Jose Padovani de Andrade,0,0,0,Empate,0.0,-,Santa Cruz,,,,
44,2024,B,5,2024-05-15,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Sport,sport,PE,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
45,2024,B,5,2024-05-15,19:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Mirassol,mirassol,SP,Denis da Silva Ribeiro Serafim,0,0,0,Empate,0.0,-,Raimundo Sampaio,,,,
46,2024,B,5,2024-05-14,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Crb,crb,AL,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
47,2024,B,5,2024-05-15,19:00,Hercílio Luz,Itajai,,Brusque,brusque,SC,Operário,operario,PR,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate,0.0,-,Hercílio Luz,,,,
48,2024,B,5,2024-05-14,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Guarani,guarani,SP,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante,1.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
49,2024,B,5,2024-05-15,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Goiás,goias,GO,Matheus Delgado Candançan,1,1,2,Empate,0.0,-,Leônidas Sobré de Castro,,,,
50,2024,B,5,2024-05-15,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Amazonas Fc,amazonas_fc,AM,Arthur Gomes Rabelo,2,1,3,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
51,2024,B,6,2024-05-18,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Botafogo,botafogo,SP,Marcio dos Santos Oliveira,4,0,4,Vitoria Mandante,4.0,Goiás,Hailé Pinheiro,,,,
52,2024,B,6,2024-05-20,21:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,America Saf,america_saf,MG,Anderson Ribeiro Goncalves,1,2,3,Vitoria Visitante,-1.0,America Saf,Brinco de Ouro da Princesa,,,,
53,2024,B,6,2024-05-19,16:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ituano,ituano,SP,Angleison Marcos Vieira Monteiro,2,0,2,Vitoria Mandante,2.0,Mirassol,José Maria de Campos Maia,,,,
54,2024,B,6,2024-05-17,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Coritiba S.a.f.,coritiba_s_a_f,PR,Gustavo Ervino Bauermann,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
55,2024,B,6,2024-05-19,11:00,Urbano Caldeira,Santos,,Santos,santos,SP,Brusque,brusque,SC,Luciano da Silva Miranda Filho,4,0,4,Vitoria Mandante,4.0,Santos,Urbano Caldeira,,,,
56,2024,B,6,2024-05-21,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,0,0,0,Empate,0.0,-,Índio Condá,,,,
57,2024,B,6,2024-05-17,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Paulo Henrique de Melo Salmazio,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
58,2024,B,6,2024-05-19,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ceará,ceara,CE,Flavio Rodrigues de Souza,0,0,0,Empate,0.0,-,Germano Kruger,,,,
59,2024,B,6,2024-05-18,17:30,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Paysandu,paysandu,PA,Luiz Flavio de Oliveira,1,1,2,Empate,0.0,-,Arena da Amazônia,,,,
60,2024,B,6,2024-05-18,21:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Avaí,avai,SC,Alex Gomes Stefano,1,2,3,Vitoria Visitante,-1.0,Avaí,Arena Pernambuco Governador Carlos Wilson Campos,,,,
61,2024,B,7,2024-05-26,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Brusque,brusque,SC,Kleber Ariel Goncalves da Silva,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
62,2024,B,7,2024-05-25,21:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Paysandu,paysandu,PA,Yuri Elino Ferreira da Cruz,0,0,0,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
63,2024,B,7,2024-05-27,21:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Savio Pereira Sampaio,0,1,1,Vitoria Visitante,-1.0,Gremio Novorizontino,Santa Cruz,,,,
64,2024,B,7,2024-05-26,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Ponte Preta,ponte_preta,SP,Jonathan Benkenstein Pinheiro,2,0,2,Vitoria Mandante,2.0,Ituano,Novelli Junior,,,,
65,2024,B,7,2024-05-24,21:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Santos,santos,SP,Wilton Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,America Saf,Raimundo Sampaio,,,,
66,2024,B,7,2024-05-27,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Goiás,goias,GO,Anderson Daronco,2,0,2,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
67,2024,B,7,2024-09-11,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Sport,sport,PE,Yuri Elino Ferreira da Cruz,1,1,2,Empate,0.0,-,Rei Pelé,,,,
68,2024,B,7,2024-05-27,19:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Operário,operario,PR,Felipe Fernandes de Lima,3,0,3,Vitoria Mandante,3.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
69,2024,B,7,2024-05-28,19:00,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Mirassol,mirassol,SP,Paulo Belence Alves dos Prazeres Filho,1,0,1,Vitoria Mandante,1.0,Amazonas Fc,Arena da Amazônia,,,,
70,2024,B,7,2024-05-26,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Chapecoense,chapecoense,SC,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
71,2024,B,8,2024-05-31,21:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Sport,sport,PE,Luiz Flavio de Oliveira,3,0,3,Vitoria Mandante,3.0,Goiás,Hailé Pinheiro,,,,
72,2024,B,8,2024-06-02,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Crb,crb,AL,Arthur Gomes Rabelo,4,2,6,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
73,2024,B,8,2024-06-04,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Guarani,guarani,SP,Fabio Augusto Santos Sa Junior,3,0,3,Vitoria Mandante,3.0,Mirassol,José Maria de Campos Maia,,,,
74,2024,B,8,2024-06-02,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Avaí,avai,SC,Bruno Pereira Vasconcelos,0,1,1,Vitoria Visitante,-1.0,Avaí,Novelli Junior,,,,
75,2024,B,8,2024-06-03,20:00,Jacy Scaff,Londrina,,Santos,santos,SP,Botafogo,botafogo,SP,Gustavo Ervino Bauermann,1,2,3,Vitoria Visitante,-1.0,Botafogo,Jacy Scaff,,,,
76,2024,B,8,2024-06-02,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vila Nova,vila_nova,GO,Flavio Rodrigues de Souza,1,1,2,Empate,0.0,-,Índio Condá,,,,
77,2024,B,8,2024-06-01,17:00,Hercílio Luz,Itajai,,Brusque,brusque,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Fernando Antonio Mendes de Salles Nascimento Filho,0,0,0,Empate,0.0,-,Hercílio Luz,,,,
78,2024,B,8,2024-06-03,21:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Amazonas Fc,amazonas_fc,AM,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
79,2024,B,8,2024-06-04,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,America Saf,america_saf,MG,Wagner do Nascimento Magalhaes,2,0,2,Vitoria Mandante,2.0,Paysandu,Leônidas Sobré de Castro,,,,
80,2024,B,8,2024-05-31,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Coritiba S.a.f.,coritiba_s_a_f,PR,Alex Gomes Stefano,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
81,2024,B,9,2024-06-10,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ceará,ceara,CE,Dyorgines Jose Padovani de Andrade,3,2,5,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
82,2024,B,9,2024-06-08,17:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Operário,operario,PR,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante,-1.0,Operário,Brinco de Ouro da Princesa,,,,
83,2024,B,9,2024-06-11,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Goiás,goias,GO,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
84,2024,B,9,2024-06-07,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Santos,santos,SP,Anderson Daronco,3,1,4,Vitoria Mandante,2.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
85,2024,B,9,2024-06-09,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Ponte Preta,ponte_preta,SP,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,America Saf,Raimundo Sampaio,,,,
87,2024,B,9,2024-07-17,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Botafogo,botafogo,SP,Hieger Tulio Cardoso,4,1,5,Vitoria Mandante,3.0,Crb,Rei Pelé,,,,
88,2024,B,9,2024-06-07,19:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Ituano,ituano,SP,Denis da Silva Ribeiro Serafim,4,2,6,Vitoria Mandante,2.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
89,2024,B,9,2024-06-08,17:00,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Brusque,brusque,SC,Paulo Henrique de Melo Salmazio,2,1,3,Vitoria Mandante,1.0,Amazonas Fc,Carlos Zamith,,,,
90,2024,B,9,2024-06-10,21:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Paysandu,paysandu,PA,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante,1.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
91,2024,B,10,2024-06-16,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Coritiba S.a.f.,coritiba_s_a_f,PR,Paulo Belence Alves dos Prazeres Filho,1,1,2,Empate,0.0,-,Hailé Pinheiro,,,,
92,2024,B,10,2024-06-15,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Kleber Ariel Goncalves da Silva,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
93,2024,B,10,2024-06-16,11:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Vila Nova,vila_nova,GO,Antonio Dib Moraes de Sousa,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
94,2024,B,10,2024-06-15,18:00,Novelli Junior,Itu,,Ituano,ituano,SP,Paysandu,paysandu,PA,Fabio Augusto Santos Sa Junior,3,5,8,Vitoria Visitante,-2.0,Paysandu,Novelli Junior,,,,
95,2024,B,10,2024-06-15,15:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Crb,crb,AL,Davi de Oliveira Lacerda,2,1,3,Vitoria Mandante,1.0,America Saf,Raimundo Sampaio,,,,
96,2024,B,10,2024-06-14,21:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Guarani,guarani,SP,Bruno Mota Correia,3,2,5,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
97,2024,B,10,2024-06-16,16:00,Hercílio Luz,Itajai,,Brusque,brusque,SC,Ceará,ceara,CE,Matheus Delgado Candançan,1,0,1,Vitoria Mandante,1.0,Brusque,Hercílio Luz,,,,
98,2024,B,10,2024-06-14,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Santos,santos,SP,Alex Gomes Stefano,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
99,2024,B,10,2024-06-13,21:00,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Chapecoense,chapecoense,SC,Murilo Ugolini Klein,0,1,1,Vitoria Visitante,-1.0,Chapecoense,Carlos Zamith,,,,
100,2024,B,10,2024-06-16,18:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Mirassol,mirassol,SP,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
101,2024,B,11,2024-06-20,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Mirassol,mirassol,SP,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
102,2024,B,11,2024-06-18,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ituano,ituano,SP,Felipe Fernandes de Lima,3,3,6,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
103,2024,B,11,2024-06-19,21:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,2,0,2,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
104,2024,B,11,2024-06-18,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Amazonas Fc,amazonas_fc,AM,Luciano da Silva Miranda Filho,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
105,2024,B,11,2024-06-19,19:00,Urbano Caldeira,Santos,,Santos,santos,SP,Goiás,goias,GO,Rodrigo Jose Pereira de Lima,2,0,2,Vitoria Mandante,2.0,Santos,Urbano Caldeira,,,,
106,2024,B,11,2024-06-17,21:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Operário,operario,PR,Arthur Gomes Rabelo,0,1,1,Vitoria Visitante,-1.0,Operário,Índio Condá,,,,
107,2024,B,11,2024-06-19,21:30,Hercílio Luz,Itajai,,Brusque,brusque,SC,Avaí,avai,SC,Jonathan Benkenstein Pinheiro,0,0,0,Empate,0.0,-,Hercílio Luz,,,,
108,2024,B,11,2024-06-19,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,America Saf,america_saf,MG,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
109,2024,B,11,2024-06-18,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Crb,crb,AL,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Leônidas Sobré de Castro,,,,
110,2024,B,11,2024-06-20,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sport,sport,PE,Rafael Rodrigo Klein,0,0,0,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
111,2024,B,12,2024-06-23,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Goiás,goias,GO,Braulio da Silva Machado,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
112,2024,B,12,2024-06-25,21:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ceará,ceara,CE,Andre Luiz Skettino Policarpo Bento,3,1,4,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
113,2024,B,12,2024-06-25,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Santos,santos,SP,Paulo Cesar Zanovelli da Silva,0,0,0,Empate,0.0,-,José Maria de Campos Maia,,,,
114,2024,B,12,2024-06-22,21:00,Novelli Junior,Itu,,Ituano,ituano,SP,Brusque,brusque,SC,Marcio dos Santos Oliveira,1,1,2,Empate,0.0,-,Novelli Junior,,,,
115,2024,B,12,2024-06-25,19:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Avaí,avai,SC,Bruno Mota Correia,1,1,2,Empate,0.0,-,Raimundo Sampaio,,,,
116,2024,B,12,2024-06-23,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Paysandu,paysandu,PA,Kleber Ariel Goncalves da Silva,1,2,3,Vitoria Visitante,-1.0,Paysandu,Índio Condá,,,,
117,2024,B,12,2024-06-22,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Guarani,guarani,SP,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
118,2024,B,12,2024-06-22,17:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Botafogo,botafogo,SP,Fabio Augusto Santos Sa Junior,0,1,1,Vitoria Visitante,-1.0,Botafogo,Germano Kruger,,,,
119,2024,B,12,2024-06-25,21:30,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Coritiba S.a.f.,coritiba_s_a_f,PR,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante,1.0,Amazonas Fc,Carlos Zamith,,,,
120,2024,B,12,2024-06-24,19:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Gremio Novorizontino,gremio_novorizontino,Saf,Angleison Marcos Vieira Monteiro,1,2,3,Vitoria Visitante,-1.0,Gremio Novorizontino,Arena Pernambuco Governador Carlos Wilson Campos,,,,
121,2024,B,13,2024-07-02,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,America Saf,america_saf,MG,Rafael Rodrigo Klein,2,1,3,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
122,2024,B,13,2024-06-30,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ponte Preta,ponte_preta,SP,Flavio Rodrigues de Souza,1,1,2,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
123,2024,B,13,2024-06-29,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sport,sport,PE,Yuri Elino Ferreira da Cruz,1,1,2,Empate,0.0,-,Santa Cruz,,,,
124,2024,B,13,2024-07-02,20:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Mirassol,mirassol,SP,Lucas Paulo Torezin,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
125,2024,B,13,2024-07-01,19:00,Urbano Caldeira,Santos,,Santos,santos,SP,Chapecoense,chapecoense,SC,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante,1.0,Santos,Urbano Caldeira,,,,
126,2024,B,13,2024-06-30,11:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Amazonas Fc,amazonas_fc,AM,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Aderbal Ramos da Silva,,,,
127,2024,B,13,2024-07-01,21:00,Rei Pelé,Maceio,,Crb,crb,AL,Brusque,brusque,SC,Fabiano Monteiro dos Santos,1,1,2,Empate,0.0,-,Rei Pelé,,,,
128,2024,B,13,2024-06-29,16:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Vila Nova,vila_nova,GO,Denis da Silva Ribeiro Serafim,1,1,2,Empate,0.0,-,Major Antônio Couto Pereira,,,,
129,2024,B,13,2024-06-30,16:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Operário,operario,PR,Savio Pereira Sampaio,1,1,2,Empate,0.0,-,Leônidas Sobré de Castro,,,,
130,2024,B,13,2024-06-29,21:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ituano,ituano,SP,Anderson Ribeiro Goncalves,4,2,6,Vitoria Mandante,2.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
131,2024,B,14,2024-07-06,17:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Chapecoense,chapecoense,SC,Luciano da Silva Miranda Filho,1,2,3,Vitoria Visitante,-1.0,Chapecoense,Hailé Pinheiro,,,,
132,2024,B,14,2024-07-07,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sport,sport,PE,Maguielson Lima Barbosa,0,1,1,Vitoria Visitante,-1.0,Sport,Brinco de Ouro da Princesa,,,,
133,2024,B,14,2024-07-09,21:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Crb,crb,AL,Fernando Antonio Mendes de Salles Nascimento Filho,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
134,2024,B,14,2024-07-07,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Botafogo,botafogo,SP,Kleber Ariel Goncalves da Silva,3,2,5,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
135,2024,B,14,2024-07-06,11:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Operário,operario,PR,Paulo Belence Alves dos Prazeres Filho,2,0,2,Vitoria Mandante,2.0,America Saf,Raimundo Sampaio,,,,
136,2024,B,14,2024-07-08,20:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante,-1.0,Gremio Novorizontino,Aderbal Ramos da Silva,,,,
137,2024,B,14,2024-07-05,21:00,Hercílio Luz,Itajai,,Brusque,brusque,SC,Ponte Preta,ponte_preta,SP,Fabio Augusto Santos Sa Junior,0,0,0,Empate,0.0,-,Hercílio Luz,,,,
138,2024,B,14,2024-07-07,11:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Paysandu,paysandu,PA,Arthur Gomes Rabelo,1,1,2,Empate,0.0,-,Major Antônio Couto Pereira,,,,
139,2024,B,14,2024-07-08,21:00,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,1,2,3,Vitoria Visitante,-1.0,Vila Nova,Carlos Zamith,,,,
140,2024,B,14,2024-07-05,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Santos,santos,SP,Emerson Ricardo de Almeida Andrade,0,1,1,Vitoria Visitante,-1.0,Santos,Governador Plácido Aderaldo Castelo,,,,
141,2024,B,15,2024-07-14,16:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Flavio Rodrigues de Souza,2,1,3,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
142,2024,B,15,2024-07-12,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Mirassol,mirassol,SP,Bruno Pereira Vasconcelos,4,2,6,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
143,2024,B,15,2024-07-14,21:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Amazonas Fc,amazonas_fc,AM,Anderson Ribeiro Goncalves,0,1,1,Vitoria Visitante,-1.0,Amazonas Fc,Santa Cruz,,,,
144,2024,B,15,2024-07-13,15:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Guarani,guarani,SP,Jefferson Ferreira de Moraes,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
145,2024,B,15,2024-07-15,20:00,Urbano Caldeira,Santos,,Santos,santos,SP,Ituano,ituano,SP,Lucas Paulo Torezin,2,0,2,Vitoria Mandante,2.0,Santos,Urbano Caldeira,,,,
146,2024,B,15,2024-07-14,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Brusque,brusque,SC,Denis da Silva Ribeiro Serafim,1,1,2,Empate,0.0,-,Índio Condá,,,,
147,2024,B,15,2024-07-13,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Coritiba S.a.f.,coritiba_s_a_f,PR,Dyorgines Jose Padovani de Andrade,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
148,2024,B,15,2024-07-17,21:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Goiás,goias,GO,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante,2.0,Operário,Germano Kruger,,,,
149,2024,B,15,2024-07-12,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Ceará,ceara,CE,Paulo Belence Alves dos Prazeres Filho,2,1,3,Vitoria Mandante,1.0,Paysandu,Leônidas Sobré de Castro,,,,
150,2024,B,15,2024-07-13,17:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,America Saf,america_saf,MG,Joao Vitor Gobi,1,1,2,Empate,0.0,-,Arena Pernambuco Governador Carlos Wilson Campos,,,,
151,2024,B,16,2024-07-18,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Santos,santos,SP,Rodrigo Jose Pereira de Lima,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
