partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
294,2022,B,30,2022-09-17,16:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Vila Nova,vila_nova,GO,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante
295,2022,B,30,2022-09-16,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Grêmio,gremio,RS,Ramon Abatti Abel,2,0,2,Vitoria Mandante
296,2022,B,30,2022-09-13,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Guarani,guarani,SP,Dyorgines Jose Padovani de Andrade,0,1,8,Vitoria Visitante
297,2022,B,30,2022-09-16,19:00,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Náutico,nautico,PE,Braulio da Silva Machado,4,1,5,Vitoria Mandante
298,2022,B,30,2022-09-17,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Criciúma,criciuma,SC,Ivan da Silva Guimarães Junior,1,1,2,Empate
299,2022,B,30,2022-09-16,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Londrina,londrina,PR,Caio Max Augusto Vieira,1,1,2,Empate
300,2022,B,30,2022-09-17,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Csa,csa,AL,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante
301,2022,B,31,2022-09-20,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Novorizontino,novorizontino,SP,Diego Pombo Lopez,2,0,2,Vitoria Mandante
302,2022,B,31,2022-09-26,20:00,Rei Pelé,Maceio,,Csa,csa,AL,Tombense,tombense,MG,Maguielson Lima Barbosa,2,0,2,Vitoria Mandante
303,2022,B,31,2022-09-23,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,1,3,4,Vitoria Visitante
304,2022,B,31,2022-09-25,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Chapecoense,chapecoense,SC,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante
305,2022,B,31,2022-09-24,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Brusque,brusque,SC,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante
306,2022,B,31,2022-09-23,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ponte Preta,ponte_preta,SP,Jefferson Ferreira de Moraes,0,2,2,Vitoria Visitante
307,2022,B,31,2022-09-20,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Sport,sport,PE,Luiz Flavio de Oliveira,3,0,3,Vitoria Mandante
308,2022,B,31,2022-09-24,18:15,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Operário,operario,PR,Marcelo de Lima Henrique,2,2,4,Empate
309,2022,B,31,2022-09-21,21:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Flavio Rodrigues de Souza,3,0,3,Vitoria Mandante
310,2022,B,31,2022-09-22,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Wagner do Nascimento Magalhaes,1,0,7,Vitoria Mandante
311,2022,B,32,2022-09-28,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,1,4,5,Vitoria Visitante
312,2022,B,32,2022-09-30,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Guarani,guarani,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante
313,2022,B,32,2022-09-28,21:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Náutico,nautico,PE,Anderson Daronco,2,1,3,Vitoria Mandante
314,2022,B,32,2022-10-01,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Criciúma,criciuma,SC,Leandro Pedro Vuaden,0,2,2,Vitoria Visitante
315,2022,B,32,2022-10-01,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Crb,crb,AL,Andre Luiz de Freitas Castro,1,0,1,Vitoria Mandante
316,2022,B,32,2022-09-30,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vila Nova,vila_nova,GO,Bruno Arleu de Araujo,1,1,2,Empate
317,2022,B,32,2022-09-29,21:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Londrina,londrina,PR,Wilton Pereira Sampaio,1,1,2,Empate
318,2022,B,32,2022-09-30,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Grêmio,gremio,RS,Rafael Traci,2,1,3,Vitoria Mandante
319,2022,B,32,2022-09-29,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Novorizontino,novorizontino,SP,Jose Mendonca da Silva Junior,2,0,2,Vitoria Mandante
320,2022,B,32,2022-09-30,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Bahia,bahia,BA,Paulo Cesar Zanovelli da Silva,3,1,4,Vitoria Mandante
321,2022,B,33,2022-10-03,20:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,1,0,6,Vitoria Mandante
322,2022,B,33,2022-10-04,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Chapecoense,chapecoense,SC,Diego Pombo Lopez,2,1,3,Vitoria Mandante
323,2022,B,33,2022-10-04,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Tombense,tombense,MG,Alisson Sidnei Furtado,4,3,7,Vitoria Mandante
324,2022,B,33,2022-10-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Sport,sport,PE,Raphael Claus,0,1,1,Vitoria Visitante
325,2022,B,33,2022-10-04,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Bahia,bahia,BA,Felipe Fernandes de Lima,1,1,9,Empate
326,2022,B,33,2022-10-04,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Leandro Pedro Vuaden,2,3,5,Vitoria Visitante
327,2022,B,33,2022-10-04,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Csa,csa,AL,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante
328,2022,B,33,2022-10-03,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ponte Preta,ponte_preta,SP,Savio Pereira Sampaio,2,1,3,Vitoria Mandante
329,2022,B,33,2022-10-05,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Ituano,ituano,SP,Marielson Alves Silva,1,1,6,Empate
330,2022,B,33,2022-10-04,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Criciúma,criciuma,SC,Jean Pierre Goncalves Lima,1,0,1,Vitoria Mandante
331,2022,B,34,2022-10-08,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,1,2,Empate
332,2022,B,34,2022-10-07,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,0,0,0,Empate
333,2022,B,34,2022-10-09,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Cruzeiro Saf,cruzeiro_saf,MG,Savio Pereira Sampaio,3,1,4,Vitoria Mandante
334,2022,B,34,2022-10-07,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Náutico,nautico,PE,Diego Pombo Lopez,2,1,3,Vitoria Mandante
335,2022,B,34,2022-10-08,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Guarani,guarani,SP,Vinicius Goncalves Dias Araujo,2,1,3,Vitoria Mandante
336,2022,B,34,2022-10-08,16:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Grêmio,gremio,RS,Wilton Pereira Sampaio,1,1,2,Empate
337,2022,B,34,2022-10-08,18:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Novorizontino,novorizontino,SP,Caio Max Augusto Vieira,3,0,3,Vitoria Mandante
338,2022,B,34,2022-10-08,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Brusque,brusque,SC,Andre Luiz de Freitas Castro,1,0,1,Vitoria Mandante
339,2022,B,34,2022-10-08,18:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Crb,crb,AL,Rodolpho Toski Marques,1,2,3,Vitoria Visitante
340,2022,B,34,2022-10-08,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Operário,operario,PR,Wagner do Nascimento Magalhaes,1,1,10,Empate
341,2022,B,35,2022-10-11,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Crb,crb,AL,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante
342,2022,B,35,2022-10-14,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
343,2022,B,35,2022-10-16,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,1,1,7,Empate
344,2022,B,35,2022-10-15,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ituano,ituano,SP,Andre Luiz de Freitas Castro,3,0,3,Vitoria Mandante
345,2022,B,35,2022-10-14,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Náutico,nautico,PE,Wagner do Nascimento Magalhaes,6,0,6,Vitoria Mandante
346,2022,B,35,2022-10-13,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Brusque,brusque,SC,Caio Max Augusto Vieira,0,0,0,Empate
347,2022,B,35,2022-10-16,16:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Bahia,bahia,BA,Luiz Flavio de Oliveira,1,1,2,Empate
348,2022,B,35,2022-10-11,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Chapecoense,chapecoense,SC,Anderson Daronco,2,1,3,Vitoria Mandante
349,2022,B,35,2022-10-15,16:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ponte Preta,ponte_preta,SP,Rafael Rodrigo Klein,0,0,0,Empate
350,2022,B,35,2022-10-14,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Cruzeiro Saf,cruzeiro_saf,MG,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante
351,2022,B,36,2022-10-20,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Csa,csa,AL,Diego Pombo Lopez,0,2,2,Vitoria Visitante
352,2022,B,36,2022-10-21,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Operário,operario,PR,Savio Pereira Sampaio,2,1,3,Vitoria Mandante
353,2022,B,36,2022-10-23,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Grêmio,gremio,RS,Jefferson Ferreira de Moraes,0,3,3,Vitoria Visitante
354,2022,B,36,2022-10-18,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Novorizontino,novorizontino,SP,Leandro Pedro Vuaden,2,2,4,Empate
355,2022,B,36,2022-10-22,16:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sampaio Corrêa,sampaio_correa,MA,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante
356,2022,B,36,2022-10-22,16:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sport,sport,PE,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante
357,2022,B,36,2022-10-22,16:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Criciúma,criciuma,SC,Wilton Pereira Sampaio,2,1,3,Vitoria Mandante
358,2022,B,36,2022-10-22,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Vila Nova,vila_nova,GO,Jose Mendonca da Silva Junior,1,1,2,Empate
359,2022,B,36,2022-10-18,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,0,1,15,Vitoria Visitante
360,2022,B,36,2022-10-21,19:15,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Tombense,tombense,MG,Marcelo de Lima Henrique,3,2,5,Vitoria Mandante
361,2022,B,37,2022-10-28,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Criciúma,criciuma,SC,Maguielson Lima Barbosa,1,1,2,Empate
362,2022,B,37,2022-10-25,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
363,2022,B,37,2022-10-28,19:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Operário,operario,PR,Caio Max Augusto Vieira,5,1,6,Vitoria Mandante
364,2022,B,37,2022-10-25,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
365,2022,B,37,2022-10-27,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Cruzeiro Saf,cruzeiro_saf,MG,Marcelo de Lima Henrique,1,4,5,Vitoria Visitante
366,2022,B,37,2022-10-28,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ituano,ituano,SP,Braulio da Silva Machado,0,2,2,Vitoria Visitante
367,2022,B,37,2022-10-27,21:45,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Sampaio Corrêa,sampaio_correa,MA,Jean Pierre Goncalves Lima,2,3,5,Vitoria Visitante
368,2022,B,37,2022-10-28,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Guarani,guarani,SP,Wilton Pereira Sampaio,1,1,2,Empate
369,2022,B,37,2022-10-28,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Grêmio,gremio,RS,Paulo Roberto Alves Junior,2,2,4,Empate
370,2022,B,37,2022-10-29,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Náutico,nautico,PE,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante
371,2022,B,38,2022-11-06,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Chapecoense,chapecoense,SC,Leo Simão Holanda,1,0,6,Vitoria Mandante
372,2022,B,38,2022-11-06,18:30,Rei Pelé,Maceio,,Crb,crb,AL,Bahia,bahia,BA,Ramon Abatti Abel,1,2,3,Vitoria Visitante
373,2022,B,38,2022-11-04,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ponte Preta,ponte_preta,SP,Roger Goulart,0,1,1,Vitoria Visitante
374,2022,B,38,2022-11-05,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Tombense,tombense,MG,Joao Vitor Gobi,2,0,2,Vitoria Mandante
375,2022,B,38,2022-11-06,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Wilton Pereira Sampaio,0,1,1,Vitoria Visitante
376,2022,B,38,2022-11-06,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Novorizontino,novorizontino,SP,Paulo Cesar Zanovelli da Silva,0,3,3,Vitoria Visitante
377,2022,B,38,2022-11-03,20:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Brusque,brusque,SC,Rodrigo Jose Pereira de Lima,3,0,3,Vitoria Mandante
378,2022,B,38,2022-11-05,18:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Londrina,londrina,PR,Felipe da Silva Goncalves Paludo,2,1,3,Vitoria Mandante
379,2022,B,38,2022-11-06,18:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Csa,csa,AL,Jean Pierre Goncalves Lima,3,2,5,Vitoria Mandante
380,2022,B,38,2022-11-06,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport,sport,PE,Paulo Roberto Alves Junior,0,0,11,Empate
88,2023,B,0,,,,,,,,,,,,,0,0,1,Empate
140,2023,B,0,,,,,,,,,,,,,1,0,14,Vitoria Mandante
163,2023,B,0,,,,,,,,,,,,,0,0,2,Empate
1,2023,B,1,2023-04-14,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Avaí,avai,SC,Emerson Ricardo de Almeida Andrade,4,1,5,Vitoria Mandante
2,2023,B,1,2023-04-15,16:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Novorizontino,novorizontino,SP,Leo Simão Holanda,2,1,3,Vitoria Mandante
3,2023,B,1,2023-04-16,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,2,0,2,Vitoria Mandante
4,2023,B,1,2023-04-14,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Ceará,ceara,CE,Bruno Arleu de Araujo,1,1,2,Empate
5,2023,B,1,2023-04-15,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Chapecoense,chapecoense,SC,Bruno Mota Correia,1,0,1,Vitoria Mandante
6,2023,B,1,2023-04-16,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,3,0,3,Vitoria Mandante
7,2023,B,1,2023-04-15,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Atlético,atletico,GO,Joao Vitor Gobi,3,3,6,Empate
8,2023,B,1,2023-04-15,18:15,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Botafogo,botafogo,SP,Yuri Elino Ferreira da Cruz,1,2,3,Vitoria Visitante
9,2023,B,1,2023-04-16,15:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Abc,abc,RN,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante
10,2023,B,1,2023-07-05,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Sport,sport,PE,Caio Max Augusto Vieira,1,1,2,Empate
11,2023,B,2,2023-04-21,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Criciúma,criciuma,SC,Leandro Pedro Vuaden,1,2,3,Vitoria Visitante
12,2023,B,2,2023-04-21,16:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Crb,crb,AL,Felipe Fernandes de Lima,2,1,9,Vitoria Mandante
13,2023,B,2,2023-04-22,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Mirassol,mirassol,SP,Maguielson Lima Barbosa,1,0,10,Vitoria Mandante
14,2023,B,2,2023-04-21,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sampaio Corrêa,sampaio_correa,MA,Murilo Francisco Misson Junior,1,0,1,Vitoria Mandante
15,2023,B,2,2023-04-22,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Juventude,juventude,RS,Emerson Ricardo de Almeida Andrade,1,0,17,Vitoria Mandante
16,2023,B,2,2023-06-18,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vila Nova,vila_nova,GO,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
17,2023,B,2,2023-04-22,18:15,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Guarani,guarani,SP,Yuri Elino Ferreira da Cruz,0,3,3,Vitoria Visitante
18,2023,B,2,2023-04-23,15:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Londrina,londrina,PR,Bruno Pereira Vasconcelos,3,0,3,Vitoria Mandante
19,2023,B,2,2023-04-22,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ituano,ituano,SP,Marcelo de Lima Henrique,3,0,3,Vitoria Mandante
20,2023,B,2,2023-04-23,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Vitória,vitoria,BA,Matheus Delgado Candançan,0,3,7,Vitoria Visitante
21,2023,B,3,2023-04-28,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ituano,ituano,SP,Bruno Mota Correia,1,0,1,Vitoria Mandante
22,2023,B,3,2023-04-30,18:15,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Juventude,juventude,RS,Diego Pombo Lopez,1,0,1,Vitoria Mandante
23,2023,B,3,2023-04-28,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Avaí,avai,SC,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante
24,2023,B,3,2023-04-29,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Crb,crb,AL,Jose Mendonca da Silva Junior,2,0,7,Vitoria Mandante
25,2023,B,3,2023-04-30,15:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,0,0,0,Empate
26,2023,B,3,2023-04-28,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,2,0,2,Vitoria Mandante
27,2023,B,3,2023-04-29,16:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Mirassol,mirassol,SP,Jefferson Ferreira de Moraes,1,3,4,Vitoria Visitante
28,2023,B,3,2023-04-29,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ponte Preta,ponte_preta,SP,Leo Simão Holanda,1,1,2,Empate
29,2023,B,3,2023-04-29,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Atlético,atletico,GO,Thiago Luis Scarascati,1,1,2,Empate
30,2023,B,3,2023-04-30,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ceará,ceara,CE,Felipe Fernandes de Lima,1,2,3,Vitoria Visitante
31,2023,B,4,2023-05-02,19:00,Médico:,Campinas,,Ponte Preta,ponte_preta,SP,Botafogo,botafogo,SP,Marielson Alves Silva,2,0,2,Vitoria Mandante
32,2023,B,4,2023-05-02,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Chapecoense,chapecoense,SC,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
33,2023,B,4,2023-05-03,21:15,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Vila Nova,vila_nova,GO,Vinicius Goncalves Dias Araujo,0,3,3,Vitoria Visitante
34,2023,B,4,2023-05-03,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Abc,abc,RN,Maguielson Lima Barbosa,3,0,3,Vitoria Mandante
35,2023,B,4,2023-05-03,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Novorizontino,novorizontino,SP,Lucas Paulo Torezin,0,2,2,Vitoria Visitante
36,2023,B,4,2023-05-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Tombense,tombense,MG,Luiz Flavio de Oliveira,3,2,5,Vitoria Mandante
37,2023,B,4,2023-05-10,19:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Vitória,vitoria,BA,Bruno Mota Correia,0,2,2,Vitoria Visitante
38,2023,B,4,2023-05-03,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Guarani,guarani,SP,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante
39,2023,B,4,2023-05-01,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Criciúma,criciuma,SC,Matheus Delgado Candançan,1,1,2,Empate
40,2023,B,4,2023-05-02,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Sampaio Corrêa,sampaio_correa,MA,Douglas Marques das Flores,0,0,0,Empate
41,2023,B,5,2023-05-07,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ceará,ceara,CE,Rafael Rodrigo Klein,0,0,0,Empate
42,2023,B,5,2023-05-08,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Londrina,londrina,PR,Rodrigo Jose Pereira de Lima,2,1,3,Vitoria Mandante
43,2023,B,5,2023-05-06,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ituano,ituano,SP,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante
44,2023,B,5,2023-05-05,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Vitória,vitoria,BA,Savio Pereira Sampaio,0,3,3,Vitoria Visitante
45,2023,B,5,2023-05-06,18:15,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Vila Nova,vila_nova,GO,Caio Max Augusto Vieira,1,1,2,Empate
46,2023,B,5,2023-05-07,19:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Guarani,guarani,SP,Anderson Daronco,2,0,2,Vitoria Mandante
47,2023,B,5,2023-05-06,18:15,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Juventude,juventude,RS,Felipe Fernandes de Lima,2,1,3,Vitoria Mandante
48,2023,B,5,2023-05-06,20:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Novorizontino,novorizontino,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate
49,2023,B,5,2023-05-06,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Avaí,avai,SC,Edina Alves Batista,0,1,11,Vitoria Visitante
50,2023,B,5,2023-05-06,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Abc,abc,RN,Luiz Flavio de Oliveira,1,1,2,Empate
51,2023,B,6,2023-05-13,17:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante
52,2023,B,6,2023-05-12,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate
53,2023,B,6,2023-05-12,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Chapecoense,chapecoense,SC,Jean Pierre Goncalves Lima,1,4,5,Vitoria Visitante
54,2023,B,6,2023-05-14,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sport,sport,PE,Leo Simão Holanda,1,1,2,Empate
55,2023,B,6,2023-05-13,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Crb,crb,AL,Douglas Schwengber da Silva,0,1,1,Vitoria Visitante
56,2023,B,6,2023-05-14,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Atlético,atletico,GO,Joao Vitor Gobi,2,3,5,Vitoria Visitante
57,2023,B,6,2023-05-13,18:15,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Tombense,tombense,MG,Leonardo Ferreira Lima,2,0,2,Vitoria Mandante
